DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:337;Y:358;Z:409;V:344;
DEBUG:root:X:333;Y:354;Z:430;V:354;
DEBUG:root:X:347;Y:324;Z:377;V:158;
DEBUG:root:X:350;Y:340;Z:459;V:198;
DEBUG:root:X:335;Y:331;Z:409;V:278;
DEBUG:root:X:329;Y:340;Z:389;V:324;
DEBUG:root:X:341;Y:341;Z:415;V:351;
DEBUG:root:X:335;Y:351;Z:416;V:380;
DEBUG:root:X:336;Y:333;Z:396;V:387;
DEBUG:root:X:335;Y:353;Z:408;V:392;
DEBUG:root:X:338;Y:348;Z:404;V:389;
DEBUG:root:X:332;Y:336;Z:395;V:390;
DEBUG:root:X:340;Y:340;Z:395;V:396;
DEBUG:root:X:333;Y:343;Z:408;V:390;
DEBUG:root:X:335;Y:344;Z:399;V:393;
DEBUG:root:X:338;Y:340;Z:396;V:392;
DEBUG:root:X:337;Y:340;Z:404;V:391;
DEBUG:root:X:335;Y:334;Z:391;V:390;
DEBUG:root:X:335;Y:340;Z:405;V:390;
DEBUG:root:X:337;Y:339;Z:397;V:395;
DEBUG:root:X:334;Y:341;Z:408;V:389;
DEBUG:root:X:334;Y:343;Z:394;V:395;
DEBUG:root:X:333;Y:344;Z:398;V:389;
DEBUG:root:X:334;Y:346;Z:393;V:392;
DEBUG:root:X:334;Y:342;Z:391;V:177;
DEBUG:root:X:340;Y:346;Z:395;V:263;
DEBUG:root:X:334;Y:344;Z:400;V:318;
DEBUG:root:X:338;Y:334;Z:387;V:351;
DEBUG:root:X:334;Y:336;Z:397;V:374;
DEBUG:root:X:337;Y:342;Z:412;V:387;
DEBUG:root:X:336;Y:341;Z:408;V:393;
DEBUG:root:X:337;Y:343;Z:403;V:396;
DEBUG:root:X:337;Y:345;Z:398;V:390;
DEBUG:root:X:335;Y:344;Z:406;V:388;
DEBUG:root:X:336;Y:340;Z:394;V:188;
DEBUG:root:X:337;Y:345;Z:419;V:176;
DEBUG:root:X:339;Y:345;Z:407;V:278;
DEBUG:root:X:337;Y:347;Z:413;V:328;
DEBUG:root:X:339;Y:344;Z:398;V:357;
DEBUG:root:X:336;Y:339;Z:402;V:190;
DEBUG:root:X:340;Y:344;Z:405;V:286;
DEBUG:root:X:336;Y:344;Z:416;V:335;
DEBUG:root:X:341;Y:336;Z:397;V:360;
DEBUG:root:X:337;Y:336;Z:395;V:185;
DEBUG:root:X:338;Y:341;Z:411;V:279;
DEBUG:root:X:340;Y:341;Z:400;V:184;
DEBUG:root:X:334;Y:342;Z:404;V:280;
DEBUG:root:X:337;Y:343;Z:400;V:328;
DEBUG:root:X:336;Y:339;Z:399;V:350;
DEBUG:root:X:337;Y:341;Z:396;V:375;
DEBUG:root:X:335;Y:339;Z:396;V:378;
DEBUG:root:X:339;Y:349;Z:403;V:381;
DEBUG:root:X:336;Y:338;Z:391;V:384;
DEBUG:root:X:338;Y:341;Z:397;V:383;
DEBUG:root:X:332;Y:341;Z:388;V:387;
DEBUG:root:X:338;Y:345;Z:400;V:184;
DEBUG:root:X:335;Y:347;Z:398;V:185;
DEBUG:root:X:339;Y:349;Z:403;V:277;
DEBUG:root:X:338;Y:335;Z:399;V:333;
DEBUG:root:X:340;Y:331;Z:391;V:356;
DEBUG:root:X:336;Y:340;Z:392;V:377;
DEBUG:root:X:336;Y:341;Z:403;V:173;
DEBUG:root:X:340;Y:343;Z:396;V:177;
DEBUG:root:X:333;Y:335;Z:390;V:278;
DEBUG:root:X:337;Y:340;Z:404;V:189;
DEBUG:root:X:337;Y:341;Z:413;V:179;
DEBUG:root:X:341;Y:340;Z:406;V:185;
DEBUG:root:X:337;Y:341;Z:405;V:281;
DEBUG:root:X:337;Y:340;Z:417;V:332;
DEBUG:root:X:338;Y:340;Z:400;V:366;
DEBUG:root:X:337;Y:343;Z:418;V:376;
DEBUG:root:X:341;Y:343;Z:400;V:391;
DEBUG:root:X:337;Y:344;Z:409;V:189;
DEBUG:root:X:338;Y:351;Z:408;V:285;
DEBUG:root:X:339;Y:350;Z:416;V:210;
DEBUG:root:X:340;Y:347;Z:403;V:180;
DEBUG:root:X:337;Y:345;Z:402;V:281;
DEBUG:root:X:341;Y:345;Z:405;V:172;
DEBUG:root:X:337;Y:334;Z:401;V:184;
DEBUG:root:X:339;Y:336;Z:411;V:282;
DEBUG:root:X:337;Y:338;Z:399;V:334;
DEBUG:root:X:337;Y:346;Z:405;V:354;
DEBUG:root:X:342;Y:349;Z:395;V:369;
DEBUG:root:X:335;Y:343;Z:390;V:377;
DEBUG:root:X:340;Y:348;Z:403;V:382;
DEBUG:root:X:339;Y:336;Z:402;V:388;
DEBUG:root:X:340;Y:330;Z:394;V:395;
DEBUG:root:X:336;Y:331;Z:393;V:399;
DEBUG:root:X:338;Y:347;Z:413;V:394;
DEBUG:root:X:337;Y:339;Z:409;V:396;
DEBUG:root:X:339;Y:336;Z:394;V:392;
DEBUG:root:X:337;Y:343;Z:396;V:395;
DEBUG:root:X:340;Y:343;Z:405;V:396;
DEBUG:root:X:341;Y:345;Z:408;V:177;
DEBUG:root:X:335;Y:340;Z:385;V:174;
DEBUG:root:X:338;Y:348;Z:398;V:182;
DEBUG:root:X:335;Y:342;Z:412;V:178;
DEBUG:root:X:341;Y:341;Z:407;V:279;
DEBUG:root:X:337;Y:335;Z:398;V:334;
DEBUG:root:X:339;Y:343;Z:411;V:359;
DEBUG:root:X:339;Y:341;Z:399;V:379;
DEBUG:root:X:338;Y:350;Z:419;V:379;
DEBUG:root:X:341;Y:345;Z:403;V:191;
DEBUG:root:X:337;Y:338;Z:405;V:178;
DEBUG:root:X:343;Y:340;Z:404;V:185;
DEBUG:root:X:336;Y:339;Z:402;V:185;
DEBUG:root:X:338;Y:348;Z:415;V:278;
DEBUG:root:X:336;Y:340;Z:409;V:182;
DEBUG:root:X:342;Y:342;Z:407;V:271;
DEBUG:root:X:337;Y:341;Z:393;V:185;
DEBUG:root:X:337;Y:343;Z:405;V:173;
DEBUG:root:X:337;Y:343;Z:400;V:276;
DEBUG:root:X:336;Y:337;Z:395;V:326;
DEBUG:root:X:340;Y:343;Z:399;V:355;
DEBUG:root:X:332;Y:349;Z:403;V:366;
DEBUG:root:X:337;Y:346;Z:394;V:376;
DEBUG:root:X:335;Y:341;Z:401;V:384;
DEBUG:root:X:339;Y:336;Z:403;V:396;
DEBUG:root:X:337;Y:331;Z:399;V:397;
DEBUG:root:X:341;Y:334;Z:396;V:397;
DEBUG:root:X:336;Y:343;Z:401;V:395;
DEBUG:root:X:340;Y:344;Z:403;V:389;
DEBUG:root:X:340;Y:340;Z:403;V:395;
DEBUG:root:X:336;Y:347;Z:410;V:394;
DEBUG:root:X:340;Y:348;Z:416;V:398;
DEBUG:root:X:339;Y:347;Z:408;V:391;
DEBUG:root:X:340;Y:350;Z:413;V:391;
DEBUG:root:X:341;Y:345;Z:399;V:394;
DEBUG:root:X:341;Y:343;Z:408;V:389;
DEBUG:root:X:341;Y:344;Z:402;V:397;
DEBUG:root:X:336;Y:340;Z:407;V:394;
DEBUG:root:X:340;Y:344;Z:403;V:393;
DEBUG:root:X:335;Y:341;Z:397;V:396;
DEBUG:root:X:341;Y:342;Z:400;V:399;
DEBUG:root:X:338;Y:343;Z:407;V:394;
DEBUG:root:X:341;Y:338;Z:421;V:396;
DEBUG:root:X:339;Y:328;Z:395;V:401;
DEBUG:root:X:337;Y:337;Z:403;V:395;
DEBUG:root:X:336;Y:346;Z:399;V:396;
DEBUG:root:X:332;Y:347;Z:413;V:180;
DEBUG:root:X:341;Y:347;Z:394;V:172;
DEBUG:root:X:336;Y:346;Z:392;V:272;
DEBUG:root:X:341;Y:337;Z:403;V:329;
DEBUG:root:X:338;Y:338;Z:409;V:357;
DEBUG:root:X:340;Y:335;Z:397;V:379;
DEBUG:root:X:345;Y:338;Z:408;V:384;
DEBUG:root:X:338;Y:324;Z:388;V:383;
DEBUG:root:X:336;Y:330;Z:388;V:372;
DEBUG:root:X:333;Y:338;Z:404;V:176;
DEBUG:root:X:341;Y:342;Z:404;V:176;
DEBUG:root:X:334;Y:340;Z:396;V:279;
DEBUG:root:X:344;Y:344;Z:426;V:331;
DEBUG:root:X:339;Y:325;Z:384;V:175;
DEBUG:root:X:325;Y:336;Z:390;V:278;
DEBUG:root:X:336;Y:354;Z:411;V:184;
DEBUG:root:X:337;Y:341;Z:403;V:169;
DEBUG:root:X:333;Y:341;Z:397;V:182;
DEBUG:root:X:336;Y:350;Z:414;V:173;
DEBUG:root:X:336;Y:342;Z:384;V:270;
DEBUG:root:X:334;Y:341;Z:401;V:324;
DEBUG:root:X:335;Y:337;Z:403;V:356;
DEBUG:root:X:336;Y:337;Z:399;V:372;
DEBUG:root:X:329;Y:337;Z:398;V:391;
DEBUG:root:X:338;Y:357;Z:410;V:394;
DEBUG:root:X:332;Y:342;Z:394;V:379;
DEBUG:root:X:336;Y:345;Z:396;V:194;
DEBUG:root:X:329;Y:350;Z:414;V:283;
DEBUG:root:X:343;Y:346;Z:404;V:324;
DEBUG:root:X:338;Y:336;Z:381;V:175;
DEBUG:root:X:341;Y:352;Z:413;V:183;
DEBUG:root:X:333;Y:333;Z:390;V:272;
DEBUG:root:X:332;Y:335;Z:396;V:335;
DEBUG:root:X:338;Y:344;Z:422;V:366;
DEBUG:root:X:334;Y:334;Z:403;V:377;
DEBUG:root:X:338;Y:346;Z:413;V:389;
DEBUG:root:X:335;Y:345;Z:409;V:389;
DEBUG:root:X:340;Y:335;Z:406;V:391;
DEBUG:root:X:344;Y:325;Z:394;V:396;
DEBUG:root:X:335;Y:338;Z:408;V:398;
DEBUG:root:X:338;Y:340;Z:407;V:394;
DEBUG:root:X:333;Y:347;Z:403;V:391;
DEBUG:root:X:338;Y:347;Z:399;V:394;
DEBUG:root:X:334;Y:340;Z:403;V:389;
DEBUG:root:X:336;Y:349;Z:402;V:387;
DEBUG:root:X:332;Y:334;Z:388;V:390;
DEBUG:root:X:333;Y:344;Z:413;V:395;
DEBUG:root:X:336;Y:342;Z:400;V:387;
DEBUG:root:X:336;Y:341;Z:396;V:382;
DEBUG:root:X:336;Y:341;Z:390;V:389;
DEBUG:root:X:336;Y:339;Z:388;V:385;
DEBUG:root:X:337;Y:340;Z:402;V:392;
DEBUG:root:X:334;Y:335;Z:399;V:177;
DEBUG:root:X:339;Y:340;Z:415;V:278;
DEBUG:root:X:335;Y:340;Z:398;V:327;
DEBUG:root:X:339;Y:346;Z:406;V:352;
DEBUG:root:X:334;Y:343;Z:404;V:189;
DEBUG:root:X:339;Y:345;Z:407;V:180;
DEBUG:root:X:340;Y:341;Z:397;V:278;
DEBUG:root:X:336;Y:337;Z:397;V:329;
DEBUG:root:X:339;Y:344;Z:413;V:365;
DEBUG:root:X:334;Y:341;Z:409;V:186;
DEBUG:root:X:340;Y:342;Z:407;V:183;
DEBUG:root:X:335;Y:336;Z:402;V:280;
DEBUG:root:X:339;Y:339;Z:405;V:185;
DEBUG:root:X:337;Y:337;Z:399;V:185;
DEBUG:root:X:339;Y:345;Z:416;V:275;
DEBUG:root:X:341;Y:336;Z:407;V:180;
DEBUG:root:X:337;Y:337;Z:403;V:180;
DEBUG:root:X:337;Y:344;Z:401;V:278;
DEBUG:root:X:336;Y:347;Z:407;V:171;
DEBUG:root:X:337;Y:345;Z:404;V:178;
DEBUG:root:X:334;Y:338;Z:400;V:273;
DEBUG:root:X:343;Y:344;Z:400;V:184;
DEBUG:root:X:335;Y:341;Z:396;V:275;
DEBUG:root:X:338;Y:347;Z:408;V:328;
DEBUG:root:X:332;Y:342;Z:397;V:352;
DEBUG:root:X:336;Y:335;Z:399;V:181;
DEBUG:root:X:338;Y:333;Z:398;V:284;
DEBUG:root:X:335;Y:338;Z:403;V:173;
DEBUG:root:X:338;Y:342;Z:400;V:274;
DEBUG:root:X:333;Y:341;Z:396;V:180;
DEBUG:root:X:338;Y:343;Z:408;V:228;
DEBUG:root:X:336;Y:338;Z:403;V:176;
DEBUG:root:X:340;Y:340;Z:412;V:278;
DEBUG:root:X:337;Y:331;Z:408;V:181;
DEBUG:root:X:339;Y:328;Z:400;V:274;
DEBUG:root:X:339;Y:328;Z:406;V:187;
DEBUG:root:X:337;Y:333;Z:417;V:283;
DEBUG:root:X:340;Y:337;Z:404;V:334;
DEBUG:root:X:338;Y:335;Z:409;V:180;
DEBUG:root:X:340;Y:346;Z:406;V:175;
DEBUG:root:X:332;Y:344;Z:397;V:177;
DEBUG:root:X:340;Y:350;Z:403;V:177;
DEBUG:root:X:334;Y:346;Z:396;V:272;
DEBUG:root:X:332;Y:346;Z:401;V:326;
DEBUG:root:X:336;Y:341;Z:383;V:352;
DEBUG:root:X:338;Y:353;Z:411;V:182;
DEBUG:root:X:336;Y:347;Z:388;V:189;
DEBUG:root:X:337;Y:340;Z:406;V:178;
DEBUG:root:X:333;Y:343;Z:390;V:187;
DEBUG:root:X:332;Y:349;Z:406;V:171;
DEBUG:root:X:346;Y:340;Z:417;V:172;
DEBUG:root:X:329;Y:340;Z:402;V:178;
DEBUG:root:X:337;Y:342;Z:395;V:0;
DEBUG:root:X:334;Y:335;Z:401;V:175;
DEBUG:root:X:332;Y:349;Z:415;V:189;
DEBUG:root:X:323;Y:347;Z:410;V:179;
DEBUG:root:X:344;Y:341;Z:420;V:167;
DEBUG:root:X:335;Y:341;Z:396;V:181;
DEBUG:root:X:331;Y:346;Z:390;V:181;
DEBUG:root:X:338;Y:337;Z:404;V:174;
DEBUG:root:X:332;Y:335;Z:392;V:177;
DEBUG:root:X:323;Y:340;Z:375;V:178;
DEBUG:root:X:336;Y:341;Z:416;V:172;
DEBUG:root:X:340;Y:336;Z:423;V:176;
DEBUG:root:X:338;Y:330;Z:382;V:214;
DEBUG:root:X:337;Y:344;Z:401;V:176;
DEBUG:root:X:337;Y:341;Z:398;V:177;
DEBUG:root:X:327;Y:342;Z:393;V:188;
DEBUG:root:X:336;Y:356;Z:402;V:181;
DEBUG:root:X:334;Y:343;Z:420;V:169;
DEBUG:root:X:337;Y:341;Z:397;V:180;
DEBUG:root:X:336;Y:339;Z:392;V:278;
DEBUG:root:X:336;Y:346;Z:401;V:329;
DEBUG:root:X:332;Y:345;Z:387;V:356;
DEBUG:root:X:339;Y:353;Z:422;V:374;
DEBUG:root:X:341;Y:339;Z:414;V:375;
DEBUG:root:X:337;Y:336;Z:385;V:377;
DEBUG:root:X:340;Y:348;Z:401;V:189;
DEBUG:root:X:339;Y:340;Z:402;V:173;
DEBUG:root:X:338;Y:339;Z:394;V:184;
DEBUG:root:X:335;Y:344;Z:397;V:271;
DEBUG:root:X:334;Y:340;Z:401;V:181;
DEBUG:root:X:334;Y:337;Z:395;V:286;
DEBUG:root:X:333;Y:341;Z:406;V:333;
DEBUG:root:X:341;Y:346;Z:408;V:187;
DEBUG:root:X:331;Y:348;Z:400;V:279;
DEBUG:root:X:337;Y:344;Z:406;V:182;
DEBUG:root:X:334;Y:343;Z:393;V:283;
DEBUG:root:X:335;Y:352;Z:418;V:333;
DEBUG:root:X:337;Y:344;Z:404;V:181;
DEBUG:root:X:338;Y:338;Z:398;V:277;
DEBUG:root:X:337;Y:336;Z:395;V:337;
DEBUG:root:X:332;Y:342;Z:409;V:360;
DEBUG:root:X:338;Y:346;Z:411;V:375;
DEBUG:root:X:337;Y:348;Z:405;V:186;
DEBUG:root:X:336;Y:353;Z:408;V:183;
DEBUG:root:X:338;Y:353;Z:396;V:172;
DEBUG:root:X:336;Y:346;Z:411;V:172;
DEBUG:root:X:342;Y:348;Z:397;V:178;
DEBUG:root:X:331;Y:337;Z:399;V:183;
DEBUG:root:X:339;Y:359;Z:416;V:176;
DEBUG:root:X:335;Y:354;Z:402;V:274;
DEBUG:root:X:336;Y:348;Z:404;V:320;
DEBUG:root:X:335;Y:348;Z:395;V:186;
DEBUG:root:X:333;Y:340;Z:407;V:278;
DEBUG:root:X:338;Y:351;Z:400;V:332;
DEBUG:root:X:333;Y:350;Z:411;V:354;
DEBUG:root:X:338;Y:344;Z:407;V:372;
DEBUG:root:X:335;Y:345;Z:399;V:382;
DEBUG:root:X:340;Y:341;Z:418;V:388;
DEBUG:root:X:338;Y:344;Z:397;V:392;
DEBUG:root:X:336;Y:335;Z:397;V:393;
DEBUG:root:X:342;Y:337;Z:403;V:398;
DEBUG:root:X:335;Y:335;Z:395;V:317;
DEBUG:root:X:337;Y:344;Z:401;V:349;
DEBUG:root:X:336;Y:345;Z:389;V:368;
DEBUG:root:X:334;Y:346;Z:407;V:376;
DEBUG:root:X:339;Y:344;Z:395;V:383;
DEBUG:root:X:337;Y:340;Z:392;V:377;
DEBUG:root:X:336;Y:342;Z:399;V:390;
DEBUG:root:X:333;Y:344;Z:402;V:386;
DEBUG:root:X:338;Y:347;Z:400;V:390;
DEBUG:root:X:333;Y:342;Z:400;V:389;
DEBUG:root:X:337;Y:342;Z:408;V:392;
DEBUG:root:X:340;Y:346;Z:402;V:394;
DEBUG:root:X:333;Y:343;Z:398;V:391;
DEBUG:root:X:339;Y:344;Z:404;V:397;
DEBUG:root:X:334;Y:342;Z:409;V:394;
DEBUG:root:X:339;Y:344;Z:411;V:390;
DEBUG:root:X:337;Y:341;Z:396;V:397;
DEBUG:root:X:334;Y:347;Z:414;V:190;
DEBUG:root:X:337;Y:345;Z:410;V:189;
DEBUG:root:X:337;Y:338;Z:393;V:275;
DEBUG:root:X:340;Y:340;Z:398;V:333;
DEBUG:root:X:336;Y:334;Z:403;V:368;
DEBUG:root:X:340;Y:347;Z:409;V:355;
DEBUG:root:X:335;Y:332;Z:394;V:193;
DEBUG:root:X:337;Y:339;Z:400;V:288;
DEBUG:root:X:330;Y:343;Z:392;V:329;
DEBUG:root:X:339;Y:339;Z:397;V:356;
DEBUG:root:X:335;Y:342;Z:402;V:379;
DEBUG:root:X:333;Y:341;Z:402;V:387;
DEBUG:root:X:336;Y:350;Z:409;V:393;
DEBUG:root:X:343;Y:357;Z:430;V:394;
DEBUG:root:X:332;Y:334;Z:385;V:378;
DEBUG:root:X:332;Y:349;Z:396;V:384;
DEBUG:root:X:333;Y:347;Z:423;V:391;
DEBUG:root:X:337;Y:335;Z:396;V:394;
DEBUG:root:X:336;Y:345;Z:408;V:400;
DEBUG:root:X:336;Y:346;Z:406;V:393;
DEBUG:root:X:336;Y:344;Z:403;V:397;
DEBUG:root:X:336;Y:346;Z:423;V:390;
DEBUG:root:X:339;Y:351;Z:401;V:389;
DEBUG:root:X:335;Y:342;Z:397;V:389;
DEBUG:root:X:336;Y:341;Z:415;V:398;
DEBUG:root:X:336;Y:350;Z:398;V:397;
DEBUG:root:X:336;Y:341;Z:417;V:179;
DEBUG:root:X:339;Y:336;Z:394;V:175;
DEBUG:root:X:333;Y:351;Z:394;V:182;
DEBUG:root:X:334;Y:341;Z:400;V:173;
DEBUG:root:X:344;Y:343;Z:400;V:184;
DEBUG:root:X:340;Y:343;Z:393;V:275;
DEBUG:root:X:337;Y:354;Z:397;V:333;
DEBUG:root:X:333;Y:346;Z:409;V:174;
DEBUG:root:X:340;Y:341;Z:393;V:175;
DEBUG:root:X:341;Y:345;Z:394;V:184;
DEBUG:root:X:337;Y:347;Z:400;V:181;
DEBUG:root:X:340;Y:342;Z:396;V:280;
DEBUG:root:X:336;Y:341;Z:398;V:330;
DEBUG:root:X:340;Y:346;Z:404;V:356;
DEBUG:root:X:341;Y:340;Z:388;V:366;
DEBUG:root:X:339;Y:348;Z:398;V:241;
DEBUG:root:X:336;Y:349;Z:401;V:171;
DEBUG:root:X:333;Y:346;Z:399;V:176;
DEBUG:root:X:341;Y:342;Z:402;V:277;
DEBUG:root:X:336;Y:348;Z:411;V:330;
DEBUG:root:X:337;Y:347;Z:409;V:358;
DEBUG:root:X:338;Y:350;Z:405;V:376;
DEBUG:root:X:333;Y:346;Z:409;V:388;
DEBUG:root:X:341;Y:344;Z:404;V:386;
DEBUG:root:X:336;Y:346;Z:390;V:388;
DEBUG:root:X:334;Y:336;Z:408;V:172;
DEBUG:root:X:339;Y:335;Z:395;V:183;
DEBUG:root:X:332;Y:340;Z:409;V:181;
DEBUG:root:X:340;Y:344;Z:404;V:275;
DEBUG:root:X:337;Y:352;Z:400;V:327;
DEBUG:root:X:334;Y:354;Z:412;V:354;
DEBUG:root:X:338;Y:349;Z:396;V:176;
DEBUG:root:X:336;Y:348;Z:397;V:173;
DEBUG:root:X:342;Y:347;Z:408;V:184;
DEBUG:root:X:336;Y:344;Z:399;V:277;
DEBUG:root:X:337;Y:346;Z:408;V:330;
DEBUG:root:X:336;Y:352;Z:402;V:356;
DEBUG:root:X:335;Y:357;Z:408;V:366;
DEBUG:root:X:336;Y:343;Z:401;V:380;
DEBUG:root:X:337;Y:344;Z:400;V:388;
DEBUG:root:X:336;Y:345;Z:417;V:393;
DEBUG:root:X:340;Y:349;Z:399;V:184;
DEBUG:root:X:334;Y:344;Z:402;V:185;
DEBUG:root:X:339;Y:347;Z:410;V:189;
DEBUG:root:X:334;Y:345;Z:401;V:186;
DEBUG:root:X:335;Y:344;Z:413;V:280;
DEBUG:root:X:339;Y:344;Z:400;V:332;
DEBUG:root:X:331;Y:342;Z:404;V:359;
DEBUG:root:X:337;Y:347;Z:402;V:375;
DEBUG:root:X:337;Y:348;Z:398;V:185;
DEBUG:root:X:335;Y:346;Z:406;V:281;
DEBUG:root:X:340;Y:339;Z:395;V:329;
DEBUG:root:X:334;Y:331;Z:386;V:360;
DEBUG:root:X:337;Y:345;Z:397;V:372;
DEBUG:root:X:335;Y:349;Z:388;V:182;
DEBUG:root:X:335;Y:345;Z:407;V:276;
DEBUG:root:X:339;Y:342;Z:385;V:183;
DEBUG:root:X:335;Y:340;Z:385;V:271;
DEBUG:root:X:341;Y:344;Z:389;V:317;
DEBUG:root:X:335;Y:339;Z:415;V:351;
DEBUG:root:X:337;Y:337;Z:401;V:376;
DEBUG:root:X:333;Y:348;Z:411;V:183;
DEBUG:root:X:335;Y:355;Z:415;V:266;
DEBUG:root:X:338;Y:340;Z:409;V:338;
DEBUG:root:X:328;Y:327;Z:420;V:373;
DEBUG:root:X:339;Y:348;Z:411;V:388;
DEBUG:root:X:334;Y:348;Z:423;V:398;
DEBUG:root:X:338;Y:344;Z:421;V:400;
DEBUG:root:X:341;Y:337;Z:426;V:411;
DEBUG:root:X:347;Y:352;Z:422;V:171;
DEBUG:root:X:334;Y:342;Z:406;V:275;
DEBUG:root:X:343;Y:336;Z:400;V:324;
DEBUG:root:X:331;Y:347;Z:405;V:201;
DEBUG:root:X:337;Y:342;Z:397;V:285;
DEBUG:root:X:338;Y:344;Z:397;V:334;
DEBUG:root:X:335;Y:346;Z:395;V:353;
DEBUG:root:X:337;Y:336;Z:381;V:367;
DEBUG:root:X:339;Y:340;Z:392;V:375;
DEBUG:root:X:337;Y:344;Z:405;V:382;
DEBUG:root:X:340;Y:345;Z:393;V:383;
DEBUG:root:X:334;Y:347;Z:390;V:383;
DEBUG:root:X:335;Y:348;Z:391;V:187;
DEBUG:root:X:333;Y:350;Z:414;V:169;
DEBUG:root:X:338;Y:343;Z:402;V:180;
DEBUG:root:X:339;Y:342;Z:398;V:184;
DEBUG:root:X:340;Y:340;Z:408;V:279;
DEBUG:root:X:337;Y:338;Z:403;V:184;
DEBUG:root:X:334;Y:339;Z:407;V:277;
DEBUG:root:X:334;Y:343;Z:401;V:315;
DEBUG:root:X:336;Y:345;Z:407;V:311;
DEBUG:root:X:333;Y:349;Z:415;V:182;
DEBUG:root:X:337;Y:348;Z:414;V:281;
DEBUG:root:X:334;Y:343;Z:404;V:331;
DEBUG:root:X:336;Y:344;Z:408;V:358;
DEBUG:root:X:337;Y:348;Z:400;V:373;
DEBUG:root:X:332;Y:349;Z:406;V:382;
DEBUG:root:X:339;Y:345;Z:393;V:383;
DEBUG:root:X:333;Y:348;Z:402;V:390;
DEBUG:root:X:338;Y:346;Z:405;V:384;
DEBUG:root:X:336;Y:347;Z:394;V:388;
DEBUG:root:X:335;Y:346;Z:392;V:390;
DEBUG:root:X:342;Y:350;Z:402;V:388;
DEBUG:root:X:338;Y:344;Z:399;V:386;
DEBUG:root:X:340;Y:338;Z:396;V:389;
DEBUG:root:X:338;Y:337;Z:390;V:391;
DEBUG:root:X:334;Y:344;Z:399;V:180;
DEBUG:root:X:342;Y:347;Z:398;V:275;
DEBUG:root:X:336;Y:347;Z:395;V:326;
DEBUG:root:X:340;Y:344;Z:413;V:354;
DEBUG:root:X:340;Y:342;Z:390;V:374;
DEBUG:root:X:336;Y:339;Z:408;V:382;
DEBUG:root:X:339;Y:340;Z:395;V:189;
DEBUG:root:X:337;Y:342;Z:403;V:286;
DEBUG:root:X:336;Y:344;Z:413;V:334;
DEBUG:root:X:338;Y:348;Z:395;V:360;
DEBUG:root:X:335;Y:346;Z:405;V:371;
DEBUG:root:X:341;Y:350;Z:412;V:383;
DEBUG:root:X:340;Y:346;Z:403;V:387;
DEBUG:root:X:337;Y:346;Z:411;V:388;
DEBUG:root:X:340;Y:343;Z:398;V:186;
DEBUG:root:X:336;Y:345;Z:409;V:283;
DEBUG:root:X:338;Y:346;Z:406;V:171;
DEBUG:root:X:336;Y:341;Z:385;V:184;
DEBUG:root:X:333;Y:351;Z:414;V:277;
DEBUG:root:X:341;Y:345;Z:408;V:330;
DEBUG:root:X:340;Y:340;Z:398;V:366;
DEBUG:root:X:336;Y:344;Z:401;V:378;
DEBUG:root:X:340;Y:343;Z:397;V:387;
DEBUG:root:X:334;Y:343;Z:397;V:388;
DEBUG:root:X:338;Y:344;Z:399;V:392;
DEBUG:root:X:337;Y:341;Z:400;V:396;
DEBUG:root:X:337;Y:338;Z:398;V:398;
DEBUG:root:X:341;Y:343;Z:408;V:399;
DEBUG:root:X:338;Y:340;Z:403;V:396;
DEBUG:root:X:341;Y:342;Z:398;V:397;
DEBUG:root:X:339;Y:337;Z:396;V:403;
DEBUG:root:X:336;Y:343;Z:407;V:174;
DEBUG:root:X:338;Y:349;Z:406;V:278;
DEBUG:root:X:339;Y:346;Z:381;V:321;
DEBUG:root:X:334;Y:347;Z:413;V:183;
DEBUG:root:X:341;Y:338;Z:393;V:282;
DEBUG:root:X:336;Y:343;Z:407;V:178;
DEBUG:root:X:336;Y:345;Z:408;V:179;
DEBUG:root:X:339;Y:345;Z:396;V:274;
DEBUG:root:X:336;Y:345;Z:414;V:327;
DEBUG:root:X:338;Y:334;Z:389;V:358;
DEBUG:root:X:337;Y:336;Z:387;V:371;
DEBUG:root:X:332;Y:342;Z:400;V:383;
DEBUG:root:X:337;Y:343;Z:396;V:387;
DEBUG:root:X:335;Y:344;Z:398;V:386;
DEBUG:root:X:342;Y:349;Z:403;V:388;
DEBUG:root:X:339;Y:347;Z:397;V:389;
DEBUG:root:X:336;Y:342;Z:399;V:393;
DEBUG:root:X:339;Y:344;Z:398;V:398;
DEBUG:root:X:337;Y:346;Z:408;V:395;
DEBUG:root:X:335;Y:342;Z:406;V:396;
DEBUG:root:X:341;Y:338;Z:400;V:401;
DEBUG:root:X:339;Y:341;Z:409;V:395;
DEBUG:root:X:339;Y:341;Z:403;V:398;
DEBUG:root:X:340;Y:348;Z:411;V:396;
DEBUG:root:X:335;Y:349;Z:407;V:391;
DEBUG:root:X:338;Y:342;Z:390;V:184;
DEBUG:root:X:338;Y:347;Z:410;V:190;
DEBUG:root:X:337;Y:343;Z:409;V:177;
DEBUG:root:X:340;Y:337;Z:395;V:181;
DEBUG:root:X:336;Y:339;Z:400;V:178;
DEBUG:root:X:338;Y:346;Z:408;V:277;
DEBUG:root:X:340;Y:351;Z:407;V:327;
DEBUG:root:X:337;Y:346;Z:395;V:354;
DEBUG:root:X:341;Y:347;Z:408;V:380;
